Topic,Dimension,Group,Value1,Value2
FoodProduction,Item,Item Code=I558,Berries nes,Null
FoodProduction,Item,Item Code=I560,Grapes,Null
FoodProduction,Item,Item Code=I564,Wine,Null
FoodProduction,Item,Item Code=I567,Watermelons,Null
FoodProduction,Item,Item Code=I568,Melons% other (inc.cantaloupes),Null
FoodProduction,Item,Item Code=I569,Figs,Null
FoodProduction,Item,Item Code=I571,Mangoes% mangosteens% guavas,Null
FoodProduction,Item,Item Code=I572,Avocados,Null
FoodProduction,Item,Item Code=I574,Pineapples,Null
FoodProduction,Item,Item Code=I577,Dates,Null
FoodProduction,Item,Item Code=I587,Persimmons,Null
FoodProduction,Item,Item Code=I591,Cashewapple,Null
FoodProduction,Item,Item Code=I592,Kiwi fruit,Null
FoodProduction,Item,Item Code=I600,Papayas,Null
FoodProduction,Item,Item Code=I603,Fruit% tropical fresh nes,Null
FoodProduction,Item,Item Code=I619,Fruit% fresh nes,Null
FoodProduction,Item,Item Code=I656,Coffee% green,Null
FoodProduction,Item,Item Code=I661,Cocoa% beans,Null
FoodProduction,Item,Item Code=I667,Tea,Null
FoodProduction,Item,Item Code=I677,Hops,Null
FoodProduction,Item,Item Code=I687,Pepper (piper spp.),Null
FoodProduction,Item,Item Code=I689,Chillies and peppers% dry,Null
FoodProduction,Item,Item Code=I692,Vanilla,Null
FoodProduction,Item,Item Code=I693,Cinnamon (canella),Null
FoodProduction,Item,Item Code=I698,Cloves,Null
FoodProduction,Item,Item Code=I702,Nutmeg% mace and cardamoms,Null
FoodProduction,Item,Item Code=I711,Anise% badian% fennel% coriander,Null
FoodProduction,Item,Item Code=I720,Ginger,Null
FoodProduction,Item,Item Code=I723,Spices% nes,Null
FoodProduction,Item,Item Code=I748,Peppermint,Null
FoodProduction,Item,Item Code=I754,Pyrethrum% dried,Null
FoodProduction,Item,Item Code=I767,Cotton lint,Null
FoodProduction,Item,Item Code=I773,Flax fibre and tow,Null
FoodProduction,Item,Item Code=I777,Hemp tow waste,Null
FoodProduction,Item,Item Code=I778,Kapok fibre,Null
FoodProduction,Item,Item Code=I780,Jute,Null
FoodProduction,Item,Item Code=I782,Bastfibres% other,Null
FoodProduction,Item,Item Code=I788,Ramie,Null
FoodProduction,Item,Item Code=I789,Sisal,Null
FoodProduction,Item,Item Code=I800,Agave fibres nes,Null
FoodProduction,Item,Item Code=I809,Manila fibre (abaca),Null
FoodProduction,Item,Item Code=I813,Coir,Null
FoodProduction,Item,Item Code=I821,Fibre crops nes,Null
FoodProduction,Item,Item Code=I826,Tobacco% unmanufactured,Null
FoodProduction,Item,Item Code=I836,Rubber% natural,Null
FoodProduction,Item,Item Code=I839,Gums% natural,Null
FoodProduction,Item,Item Code=I1242,Margarine% short,Null
FoodProduction,Item,Item Code=I1717,Cereals%Total,Null
FoodProduction,Item,Item Code=I1720,Roots and Tubers%Total,Null
FoodProduction,Item,Item Code=I1726,Pulses%Total,Null
FoodProduction,Item,Item Code=I1729,Treenuts%Total,Null
FoodProduction,Item,Item Code=I1732,Oilcrops Primary,Null
FoodProduction,Item,Item Code=I1735,Vegetables Primary,Null
FoodProduction,Item,Item Code=I1751,Jute & Jute-like Fibres,Null
FoodProduction,Item,Item Code=I1753,Fibre Crops Primary,Null
FoodProduction,Item,Item Code=I1800,Vegetables&Melons% Total,Null
FoodProduction,Item,Item Code=I1801,Fruit excl Melons%Total,Null
FoodProduction,Item,Item Code=I1804,Citrus Fruit%Total,Null
FoodProduction,Item,Item Code=I1814,Coarse Grain% Total,Null
FoodProduction,Item,Item Code=I1817,Cereals (Rice Milled Eqv),Null
FoodProduction,Item,Item Code=I1841,Oilcakes Equivalent,Null
FoodProduction,Element,Element Code=E5312,Area harvested,Null
FoodProduction,Element,Element Code=E5419,Yield,Null
FoodProduction,Element,Element Code=E5510,Production,Null
FoodProduction,Element,Element Code=E5525,Seed,Null
FoodProduction,Unit,Null,ha,Null
FoodProduction,Unit,Null,hg/ha,Null
FoodProduction,Unit,Null,tonnes,Null
FoodProduction,Quantity,Null,184~1000000,Null
SocialNetwork,Activity,Click=1,Create Post,Null
SocialNetwork,Activity,Click=0,Like Post,Null
SocialNetwork,Activity,Click=1,Like Post,Null
SocialNetwork,Activity,Click=0,Command Post,Null
SocialNetwork,Activity,Click=1,Command Post,Null
SocialNetwork,Activity,Click=0,Share Post,Null
SocialNetwork,Activity,Click=1,Share Post,Null
SocialNetwork,Date,Null,42057~43086,Null
SocialNetwork,Post,Null,42057S1,Null
SocialNetwork,Post,Null,42057S2,Null
SocialNetwork,Post,Null,42057S3,Null
SocialNetwork,Post,Null,42057S4,Null
SocialNetwork,Post,Null,42057S5,Null
SocialNetwork,Post,Null,42057S6,Null
SocialNetwork,Post,Null,42057S7,Null
SocialNetwork,Post,Null,42057S8,Null
SocialNetwork,Post,Null,42057S9,Null
SocialNetwork,Type,Null,Status,Null
SocialNetwork,Weekday,Null,Sun,Null
SocialNetwork,Weekday,Null,Mon,Null
SocialNetwork,Weekday,Null,Tue,Null
SocialNetwork,Weekday,Null,Wed,Null
SocialNetwork,Weekday,Null,Thu,Null
SocialNetwork,Weekday,Null,Fri,Null
SocialNetwork,Weekday,Null,Sat,Null
SocialNetwork,Duration-Day,Null,0 min,Null
SocialNetwork,Duration-Day,Null,1 min,Null
SocialNetwork,Duration-Day,Null,2 min,Null
SocialNetwork,Duration-Day,Null,3 min,Null
SocialNetwork,Duration-Day,Null,4 min,Null
SocialNetwork,Duration-Day,Null,5 min,Null
SocialNetwork,Duration-Day,Null,6 min,Null
SocialNetwork,Duration-Day,Null,7 min,Null
SocialNetwork,Duration-Day,Null,8 min,Null
SocialNetwork,Duration-Day,Null,9 min,Null
SocialNetwork,Duration-Day,Null,10 min,Null
SocialNetwork,Duration-Day,Null,11 min,Null
SocialNetwork,Duration-Day,Null,12 min,Null
SocialNetwork,Duration-Day,Null,13 min,Null
SocialNetwork,Duration-Day,Null,14 min,Null
SocialNetwork,Duration-Day,Null,15 min,Null
SocialNetwork,Duration-Day,Null,16 min,Null
SocialNetwork,Duration-Day,Null,17 min,Null
SocialNetwork,Duration-Day,Null,18 min,Null
SocialNetwork,Duration-Day,Null,19 min,Null
SocialNetwork,Duration-Day,Null,20 min,Null
SocialNetwork,Duration-Day,Null,21 min,Null
SocialNetwork,Duration-Day,Null,22 min,Null
SocialNetwork,Duration-Day,Null,23 min,Null
SocialNetwork,Duration-Day,Null,24 min,Null
SocialNetwork,Duration-Day,Null,25 min,Null
SocialNetwork,Duration-Day,Null,26 min,Null
SocialNetwork,Duration-Day,Null,27 min,Null
SocialNetwork,Duration-Day,Null,28 min,Null
SocialNetwork,Duration-Day,Null,29 min,Null
SocialNetwork,Duration-Day,Null,30 min,Null
SocialNetwork,Duration-Day,Null,31 min,Null
SocialNetwork,Duration-Day,Null,32 min,Null
SocialNetwork,Duration-Day,Null,33 min,Null
SocialNetwork,Duration-Day,Null,34 min,Null
SocialNetwork,Duration-Day,Null,35 min,Null
SocialNetwork,Duration-Day,Null,36 min,Null
SocialNetwork,Duration-Day,Null,37 min,Null
SocialNetwork,Duration-Day,Null,38 min,Null
SocialNetwork,Duration-Day,Null,39 min,Null
SocialNetwork,Duration-Day,Null,40 min,Null
SocialNetwork,Duration-Day,Null,41 min,Null
SocialNetwork,Duration-Day,Null,42 min,Null
SocialNetwork,Duration-Day,Null,43 min,Null
SocialNetwork,Duration-Day,Null,44 min,Null
SocialNetwork,Duration-Day,Null,45 min,Null
SocialNetwork,Duration-Day,Null,46 min,Null
SocialNetwork,Duration-Day,Null,47 min,Null
SocialNetwork,Duration-Day,Null,48 min,Null
SocialNetwork,Duration-Day,Null,49 min,Null
SocialNetwork,Duration-Day,Null,50 min,Null
SocialNetwork,Duration-Hour,Null,1:00 AM,Null
SocialNetwork,Duration-Hour,Null,2:00 AM,Null
SocialNetwork,Duration-Hour,Null,3:00 AM,Null
SocialNetwork,Duration-Hour,Null,4:00 AM,Null
SocialNetwork,Duration-Hour,Null,5:00 AM,Null
SocialNetwork,Duration-Hour,Null,6:00 AM,Null
SocialNetwork,Duration-Hour,Null,7:00 AM,Null
SocialNetwork,Duration-Hour,Null,8:00 AM,Null
SocialNetwork,Duration-Hour,Null,9:00 AM,Null
SocialNetwork,Duration-Hour,Null,10:00 AM,Null
SocialNetwork,Duration-Hour,Null,11:00 AM,Null
SocialNetwork,Duration-Hour,Null,12:00 AM,Null
SocialNetwork,Duration-Hour,Null,1:00 PM,Null
SocialNetwork,Duration-Hour,Null,2:00 PM,Null
SocialNetwork,Duration-Hour,Null,3:00 PM,Null
SocialNetwork,Duration-Hour,Null,4:00 PM,Null
SocialNetwork,Duration-Hour,Null,5:00 PM,Null
SocialNetwork,Duration-Hour,Null,6:00 PM,Null
SocialNetwork,Duration-Hour,Null,7:00 PM,Null
SocialNetwork,Duration-Hour,Null,8:00 PM,Null
SocialNetwork,Duration-Hour,Null,9:00 PM,Null
SocialNetwork,Duration-Hour,Null,10:00 PM,Null
SocialNetwork,Duration-Hour,Null,11:00 PM,Null
SocialNetwork,Duration-Hour,Null,12:00 PM,Null
SocialNetwork,ID,Null,1000~9000,Null
SocialNetwork,Age Group,Null,13-17,Null
SocialNetwork,Age Group,Null,18-34,Null
SocialNetwork,Age Group,Null,35-54,Null
SocialNetwork,Age Group,Null,55-74,Null
SocialNetwork,Age Group,Null,75,Null
SocialNetwork,Gender,Null,Female,Null
SocialNetwork,Gender,Null,Male,Null
SocialNetwork,Region,Null,Hong Kong,Null
SocialNetwork,Region,Null,Macau,Null
SocialNetwork,Region,Null,PRC,Null
SocialNetwork,Region,Null,Taiwan,Null
SocialNetwork,Region,Null,Singapore,Null
